utc,epoch_tdb,dt_since_reference_s,true_x_km,true_y_km,true_z_km,true_vx_km_s,true_vy_km_s,true_vz_km_s,estimated_x_km,estimated_y_km,estimated_z_km,estimated_vx_km_s,estimated_vy_km_s,estimated_vz_km_s,error_x_km,error_y_km,error_z_km,error_vx_km_s,error_vy_km_s,error_vz_km_s,position_error_norm_km,velocity_error_norm_km_s
1979-01-10T00:00:00.000,-6.619535498158e+08,0.000000000000e+00,-4.219052085780e+08,5.532889102892e+08,2.488735664811e+08,-1.283957190264e+01,3.986326439072e+00,1.729497368133e+00,-4.219052092227e+08,5.532889106591e+08,2.488735644263e+08,-1.283957190032e+01,3.986326267893e+00,1.729497837749e+00,-6.447196602821e-01,3.699024915695e-01,-2.054822087288e+00,2.320609482354e-09,-1.711784154423e-07,4.696158941719e-07,2.185128166500e+00,4.998464996383e-07
1979-01-10T00:02:00.000,-6.619534298158e+08,1.200000000000e+02,-4.219067493257e+08,5.532893886474e+08,2.488737740203e+08,-1.283955612104e+01,3.986309268119e+00,1.729489434469e+00,-4.219067499704e+08,5.532893890172e+08,2.488737719656e+08,-1.283955611872e+01,3.986309096940e+00,1.729489904085e+00,-6.447193026543e-01,3.698821067810e-01,-2.054765760899e+00,2.320710734693e-09,-1.711785491132e-07,4.696161344242e-07,2.185071642828e+00,4.998467716074e-07
1979-01-10T00:04:00.000,-6.619533098158e+08,2.400000000000e+02,-4.219082900715e+08,5.532898670034e+08,2.488739815586e+08,-1.283954033952e+01,3.986292097490e+00,1.729481500942e+00,-4.219082907162e+08,5.532898673733e+08,2.488739795039e+08,-1.283954033720e+01,3.986291926311e+00,1.729481970559e+00,-6.447191834450e-01,3.698614835739e-01,-2.054709374905e+00,2.320817316104e-09,-1.711786836722e-07,4.696163746765e-07,2.185015093278e+00,4.998470439055e-07
1979-01-10T00:06:00.000,-6.619531898158e+08,3.600000000000e+02,-4.219098308154e+08,5.532903453575e+08,2.488741890959e+08,-1.283952455807e+01,3.986274927186e+00,1.729473567551e+00,-4.219098314601e+08,5.532903457273e+08,2.488741870412e+08,-1.283952455575e+01,3.986274756007e+00,1.729474037168e+00,-6.447189450264e-01,3.698409795761e-01,-2.054653018713e+00,2.320923897514e-09,-1.711788182313e-07,4.696166151508e-07,2.184958556942e+00,4.998473164122e-07
1979-01-10T00:08:00.000,-6.619530698158e+08,4.800000000000e+02,-4.219113715574e+08,5.532908237094e+08,2.488743966323e+08,-1.283950877669e+01,3.986257757207e+00,1.729465634296e+00,-4.219113722021e+08,5.532908240792e+08,2.488743945777e+08,-1.283950877437e+01,3.986257586028e+00,1.729466103913e+00,-6.447185873985e-01,3.698205947876e-01,-2.054596662521e+00,2.321030478925e-09,-1.711789514580e-07,4.696168554030e-07,2.184902005791e+00,4.998475882540e-07
1979-01-10T00:10:00.000,-6.619529498158e+08,6.000000000000e+02,-4.219129122975e+08,5.532913020593e+08,2.488746041677e+08,-1.283949299538e+01,3.986240587552e+00,1.729457701178e+00,-4.219129129422e+08,5.532913024291e+08,2.488746021131e+08,-1.283949299306e+01,3.986240416373e+00,1.729458170795e+00,-6.447182893753e-01,3.697999715805e-01,-2.054540306330e+00,2.321131731264e-09,-1.711790855730e-07,4.696170958773e-07,2.184845432054e+00,4.998478605840e-07
1979-01-10T00:12:00.000,-6.619528298158e+08,7.200000000000e+02,-4.219144530357e+08,5.532917804072e+08,2.488748117021e+08,-1.283947721414e+01,3.986223418222e+00,1.729449768196e+00,-4.219144536804e+08,5.532917807769e+08,2.488748096476e+08,-1.283947721182e+01,3.986223247042e+00,1.729450237813e+00,-6.447180509567e-01,3.697794675827e-01,-2.054483920336e+00,2.321234759961e-09,-1.711792187997e-07,4.696173363516e-07,2.184788868242e+00,4.998481326180e-07
1979-01-10T00:14:00.000,-6.619527098158e+08,8.400000000000e+02,-4.219159937720e+08,5.532922587530e+08,2.488750192356e+08,-1.283946143298e+01,3.986206249216e+00,1.729441835349e+00,-4.219159944167e+08,5.532922591227e+08,2.488750171812e+08,-1.283946143066e+01,3.986206078037e+00,1.729442304967e+00,-6.447176337242e-01,3.697589635849e-01,-2.054427593946e+00,2.321341341371e-09,-1.711793542469e-07,4.696175763819e-07,2.184732307894e+00,4.998484050118e-07
1979-01-10T00:16:00.000,-6.619525898158e+08,9.600000000000e+02,-4.219175345064e+08,5.532927370967e+08,2.488752267681e+08,-1.283944565189e+01,3.986189080535e+00,1.729433902640e+00,-4.219175351511e+08,5.532927374664e+08,2.488752247138e+08,-1.283944564957e+01,3.986188909356e+00,1.729434372257e+00,-6.447174549103e-01,3.697383403778e-01,-2.054371297359e+00,2.321444370068e-09,-1.711794874737e-07,4.696178168562e-07,2.184675825935e+00,4.998486770458e-07
1979-01-10T00:18:00.000,-6.619524698158e+08,1.080000000000e+03,-4.219190752390e+08,5.532932154383e+08,2.488754342997e+08,-1.283942987087e+01,3.986171912179e+00,1.729425970066e+00,-4.219190758837e+08,5.532932158080e+08,2.488754322454e+08,-1.283942986855e+01,3.986171741000e+00,1.729426439684e+00,-6.447172760963e-01,3.697177171707e-01,-2.054314881563e+00,2.321549175122e-09,-1.711796211445e-07,4.696180571084e-07,2.184619232063e+00,4.998489490317e-07
